Date,tn,tx,td,rh,ff,sr,tn_QC,tx_QC,td_QC,rh_QC,ff_QC,sr_QC
2017-06-28,8.89,27.22,,57.7752808988764,1.79,0.0,1,1,0,1,1,1
2017-06-29,9.44,26.11,,63.70967741935484,1.79,0.0,1,1,0,1,1,1
2017-06-30,4.44,24.44,,66.75280898876404,3.13,0.0,1,1,0,1,1,1
2017-07-01,13.33,28.33,,49.03225806451613,0.9,0.0,1,1,0,1,1,1
2017-07-02,13.89,29.44,,63.604166666666664,2.68,0.0,1,1,0,1,1,1
2017-07-03,14.44,37.22,,53.697916666666664,2.23,0.0,1,1,0,1,1,1
2017-07-04,15.0,36.67,,49.708333333333336,2.23,0.0,1,1,0,1,1,1
2017-07-05,16.11,38.33,,53.34736842105263,2.23,0.0,1,1,0,1,1,1
2017-07-06,15.56,35.56,,44.53333333333333,2.23,0.0,1,1,0,1,1,1
2017-07-07,12.22,31.67,,47.88505747126437,1.34,0.0,1,1,0,1,1,1
2017-07-08,11.11,37.78,,52.21176470588235,0.0,0.0,1,1,0,1,1,1
2017-07-09,20.0,36.67,,39.11494252873563,2.68,0.0,1,1,0,1,1,1
2017-07-10,16.67,37.78,,50.94444444444444,2.455,0.0,1,1,0,1,1,1
2017-07-11,18.33,36.11,,54.0,4.02,0.0,1,1,0,1,1,1
2017-07-12,13.89,26.67,,70.55913978494624,2.23,0.0,1,1,0,1,1,1
2017-07-13,8.89,31.67,,59.03448275862069,2.68,0.0,1,1,0,1,1,1
2017-07-14,20.0,36.67,,44.806451612903224,3.58,0.0,1,1,0,1,1,1
2017-07-15,11.11,33.89,,54.80232558139535,3.13,0.0,1,1,0,1,1,1
2017-07-16,20.0,38.89,,49.40659340659341,3.58,0.0,1,1,0,1,1,1
2017-07-17,16.67,38.89,,44.94318181818182,2.23,0.0,1,1,0,1,1,1
2017-07-18,10.0,29.44,,49.14942528735632,0.9,0.0,1,1,0,1,1,1
2017-07-19,16.67,34.44,,50.71951219512195,2.23,0.0,1,1,0,1,1,1
2017-07-20,12.78,33.89,,51.19767441860465,1.34,0.0,1,1,0,1,1,1
2017-07-21,17.78,33.89,,52.388888888888886,3.355,0.0,1,1,0,1,1,1
2017-07-22,8.33,31.67,,49.37362637362637,4.02,0.0,1,1,0,1,1,1
2017-07-23,9.44,35.0,,50.22727272727273,1.79,0.0,1,1,0,1,1,1
2017-07-24,21.11,34.44,,39.529411764705884,3.58,0.0,1,1,0,1,1,1
2017-07-25,14.44,31.67,,45.25,2.23,0.0,1,1,0,1,1,1
2017-07-26,10.0,32.22,,48.53488372093023,1.34,0.0,1,1,0,1,1,1
2017-07-27,20.0,30.56,,48.56666666666667,4.47,0.0,1,1,0,1,1,1
2017-07-28,12.22,35.0,,61.54761904761905,1.79,0.0,1,1,0,1,1,1
2017-07-29,18.89,34.44,,53.714285714285715,1.79,0.0,1,1,0,1,1,1
2017-07-30,11.67,36.67,,53.26923076923077,1.565,0.0,1,1,0,1,1,1
2017-07-31,17.78,35.0,,41.825581395348834,3.13,0.0,1,1,0,1,1,1
2017-08-01,13.33,32.22,,44.157303370786515,2.68,0.0,1,1,0,1,1,1
2017-08-02,14.44,27.22,,69.86046511627907,3.8,0.0,1,1,0,1,1,1
2017-08-03,6.67,25.0,,68.73333333333333,0.0,0.0,1,1,0,1,1,1
2017-08-04,10.0,26.11,,57.0,1.34,0.0,1,1,0,1,1,1
2017-08-05,14.44,23.33,,72.4421052631579,3.13,0.0,1,1,0,1,1,1
2017-08-06,13.33,22.78,,82.86170212765957,0.45,0.0,1,1,0,1,1,1
2017-08-07,6.67,27.78,,67.26041666666667,0.0,0.0,1,1,0,1,1,1
2017-08-08,9.44,29.44,,56.56842105263158,1.34,0.0,1,1,0,1,1,1
2017-08-09,11.67,27.22,,76.5625,3.13,0.0,1,1,0,1,1,1
2017-08-10,8.33,25.56,,73.61052631578947,0.45,0.0,1,1,0,1,1,1
2017-08-11,8.33,27.78,,62.07368421052632,0.0,0.0,1,1,0,1,1,1
2017-08-12,13.89,24.44,,74.025,2.01,0.0,1,1,0,1,1,1
2017-08-13,12.22,25.56,,74.01234567901234,2.68,0.0,1,1,0,1,1,1
2017-08-14,11.11,26.11,,67.52747252747253,1.79,0.0,1,1,0,1,1,1
2017-08-15,11.11,24.44,,81.92222222222222,1.34,0.0,1,1,0,1,1,1
2017-08-16,9.44,29.44,,71.69791666666667,0.0,0.0,1,1,0,1,1,1
2017-08-17,11.11,30.56,,53.45054945054945,1.79,0.0,1,1,0,1,1,1
2017-08-18,12.22,30.56,,57.1978021978022,0.9,0.0,1,1,0,1,1,1
2017-08-19,15.56,29.44,,48.43478260869565,1.79,0.0,1,1,0,1,1,1
2017-08-20,5.0,26.67,,49.10989010989011,0.9,0.0,1,1,0,1,1,1
2017-08-21,15.0,25.0,,44.388888888888886,3.58,0.0,1,1,0,1,1,1
2017-08-22,4.44,27.78,,47.58620689655172,0.0,0.0,1,1,0,1,1,1
2017-08-23,12.78,33.33,,40.58024691358025,1.79,0.0,1,1,0,1,1,1
2017-08-24,13.33,34.44,,53.774193548387096,2.23,0.0,1,1,0,1,1,1
2017-08-25,17.78,32.22,,64.45652173913044,3.13,0.0,1,1,0,1,1,1
2017-08-26,11.11,29.44,,75.6896551724138,0.0,0.0,1,1,0,1,1,1
2017-08-27,8.33,32.22,,57.086021505376344,0.0,0.0,1,1,0,1,1,1
2017-08-28,8.33,33.33,,44.38297872340426,0.0,0.0,1,1,0,1,1,1
2017-08-29,9.44,35.0,,46.8,0.45,0.0,1,1,0,1,1,1
2017-08-30,16.67,32.22,,51.0,4.02,0.0,1,1,0,1,1,1
2017-08-31,17.22,34.44,,62.80898876404494,4.02,0.0,1,1,0,1,1,1
2017-09-01,13.89,26.11,,65.27160493827161,4.02,0.0,1,1,0,1,1,1
2017-09-02,7.22,31.67,,58.18604651162791,0.0,0.0,1,1,0,1,1,1
2017-09-03,11.67,30.0,,46.06410256410256,1.34,0.0,1,1,0,1,1,1
2017-09-04,11.11,27.22,,51.141304347826086,4.92,0.0,1,1,0,1,1,1
2017-09-05,4.44,22.22,,55.92134831460674,1.34,0.0,1,1,0,1,1,1
2017-09-06,2.78,28.33,,47.333333333333336,0.0,0.0,1,1,0,1,1,1
2017-09-07,5.0,30.56,,40.666666666666664,0.0,0.0,1,1,0,1,1,1
2017-09-08,10.56,31.67,,46.71875,2.9050000000000002,0.0,1,1,0,1,1,1
2017-09-09,13.33,35.56,,54.010416666666664,3.58,0.0,1,1,0,1,1,1
2017-09-10,16.67,33.33,,45.170212765957444,3.13,0.0,1,1,0,1,1,1
2017-09-11,6.67,32.22,,47.958333333333336,1.565,0.0,1,1,0,1,1,1
2017-09-12,6.67,31.67,,46.084210526315786,0.0,0.0,1,1,0,1,1,1
2017-09-13,6.11,23.89,,55.084210526315786,0.0,0.0,1,1,0,1,1,1
2017-09-14,10.56,22.78,,77.88297872340425,3.355,0.0,1,1,0,1,1,1
2017-09-15,6.11,11.67,,92.57954545454545,3.13,0.0,1,1,0,1,1,1
2017-09-16,5.56,7.78,,92.63513513513513,2.68,0.0,1,1,0,1,1,1
2017-09-17,2.22,17.78,,79.8,0.45,0.0,1,1,0,1,1,1
2017-09-18,2.78,24.44,,68.8169014084507,0.9,0.0,1,1,0,1,1,1
2017-09-19,12.22,20.56,,66.5340909090909,3.13,0.0,1,1,0,1,1,1
2017-09-20,4.44,20.0,,56.67088607594937,2.23,0.0,1,1,0,1,1,1
2017-09-21,3.89,19.44,,64.08510638297872,0.0,0.0,1,1,0,1,1,1
2017-09-22,6.11,15.0,,72.61458333333333,4.47,0.0,1,1,0,1,1,1
2017-09-23,4.44,10.0,,85.41489361702128,1.34,0.0,1,1,0,1,1,1
2017-09-24,6.11,9.44,,89.04166666666667,1.79,0.0,1,1,0,1,1,1
2017-09-25,6.67,10.56,,87.22105263157894,0.0,0.0,1,1,0,1,1,1
2017-09-26,5.0,16.67,,85.13541666666667,0.0,0.0,1,1,0,1,1,1
2017-09-27,3.33,22.22,,69.64583333333333,0.0,0.0,1,1,0,1,1,1
2017-09-28,5.56,21.67,,66.6421052631579,0.45,0.0,1,1,0,1,1,1
2017-09-29,7.22,22.22,,68.89887640449439,0.9,0.0,1,1,0,1,1,1
2017-09-30,11.11,23.89,,67.06024096385542,3.58,0.0,1,1,0,1,1,1
2017-10-01,8.89,21.67,,82.71428571428571,2.68,0.0,1,1,0,1,1,1
2017-10-02,5.0,11.11,,76.15189873417721,4.02,0.0,1,1,0,1,1,1
2017-10-03,1.67,8.33,,85.89887640449439,3.13,0.0,1,1,0,1,1,1
2017-10-04,1.11,13.89,,79.57534246575342,1.34,0.0,1,1,0,1,1,1
2017-10-05,1.11,15.0,,76.56043956043956,0.45,0.0,1,1,0,1,1,1
2017-10-06,-1.67,20.0,,74.71875,0.0,0.0,1,1,0,1,1,1
2017-10-07,7.22,18.89,,53.67368421052632,2.68,0.0,1,1,0,1,1,1
2017-10-08,1.11,12.78,,68.5,3.58,0.0,1,1,0,1,1,1
2017-10-09,-2.78,13.89,,57.77894736842105,2.68,0.0,1,1,0,1,1,1
2017-10-10,-3.89,18.89,,59.395833333333336,0.0,0.0,1,1,0,1,1,1
2017-10-11,0.56,17.78,,56.15625,1.79,0.0,1,1,0,1,1,1
2017-10-12,2.78,13.89,,72.8125,3.355,0.0,1,1,0,1,1,1
2017-10-13,-6.11,9.44,,79.1875,0.45,0.0,1,1,0,1,1,1
2017-10-14,0.0,9.44,,80.12631578947368,0.9,0.0,1,1,0,1,1,1
2017-10-15,1.11,15.0,,63.041666666666664,4.47,0.0,1,1,0,1,1,1
2017-10-16,0.56,20.0,,54.410526315789475,1.34,0.0,1,1,0,1,1,1
2017-10-17,4.44,25.56,,41.666666666666664,0.9,0.0,1,1,0,1,1,1
2017-10-18,3.33,21.11,,37.58426966292135,4.02,0.0,1,1,0,1,1,1
2017-10-19,0.56,26.67,,52.76842105263158,0.9,0.0,1,1,0,1,1,1
2017-10-20,-1.11,26.67,,56.9375,0.0,0.0,1,1,0,1,1,1
2017-10-21,6.67,18.33,,61.4375,8.49,0.0,1,1,0,1,1,1
2017-10-22,-1.11,19.44,,58.8125,1.34,0.0,1,1,0,1,1,1
2017-10-23,3.89,13.89,,58.552083333333336,8.05,0.0,1,1,0,1,1,1
2017-10-24,-1.67,17.78,,57.28421052631579,3.13,0.0,1,1,0,1,1,1
2017-10-25,2.78,23.33,,50.09375,3.13,0.0,1,1,0,1,1,1
2017-10-26,-1.11,19.44,,63.0,8.94,0.0,1,1,0,1,1,1
2017-10-27,-13.33,10.0,,69.8125,0.0,0.0,1,1,0,1,1,1
2017-10-28,-5.0,16.67,,69.11458333333333,0.45,0.0,1,1,0,1,1,1
2017-10-29,3.33,15.0,,57.8,6.7,0.0,1,1,0,1,1,1
2017-10-30,-3.33,3.89,,69.52083333333333,7.6,0.0,1,1,0,1,1,1
2017-10-31,-7.78,3.89,,71.43157894736842,0.45,0.0,1,1,0,1,1,1
2017-11-01,-2.22,4.44,,85.44791666666667,0.0,0.0,1,1,0,1,1,1
2017-11-02,-3.33,0.0,,86.98958333333333,1.34,0.0,1,1,0,1,1,1
2017-11-03,-2.78,-1.11,,87.54166666666667,2.68,0.0,1,1,0,1,1,1
2017-11-04,-7.22,-2.78,,88.76595744680851,2.9050000000000002,0.0,1,1,0,1,1,1
2017-11-05,-10.0,-7.78,,83.27777777777777,2.23,0.0,1,1,0,1,1,1
2017-11-06,,,,,,0.0,0,0,0,0,0,1
2017-11-07,,,,,,0.0,0,0,0,0,0,1
2017-11-08,,,,,,0.0,0,0,0,0,0,1
2017-11-09,,,,,,0.0,0,0,0,0,0,1
2017-11-10,,,,,,0.0,0,0,0,0,0,1
2017-11-11,,,,,,0.0,0,0,0,0,0,1
2017-11-12,,,,,,0.0,0,0,0,0,0,1
2017-11-13,,,,,,0.0,0,0,0,0,0,1
2017-11-14,,,,,,0.0,0,0,0,0,0,1
2017-11-15,-9.44,-3.89,,70.37837837837837,2.23,0.0,1,1,0,1,1,1
2017-11-16,-7.22,3.33,,74.39583333333333,4.244999999999999,0.0,1,1,0,1,1,1
2017-11-17,-11.11,5.56,,75.25263157894737,0.9,0.0,1,1,0,1,1,1
2017-11-18,-12.22,0.56,,77.34375,2.23,0.0,1,1,0,1,1,1
2017-11-19,-3.89,7.78,,69.98958333333333,1.79,0.0,1,1,0,1,1,1
2017-11-20,-1.67,10.0,,55.989583333333336,2.68,0.0,1,1,0,1,1,1
2017-11-21,-16.11,0.56,,65.23157894736842,2.68,0.0,1,1,0,1,1,1
2017-11-22,-11.11,11.11,,70.67368421052632,2.23,0.0,1,1,0,1,1,1
2017-11-23,-5.56,21.67,,73.29166666666667,0.45,0.0,1,1,0,1,1,1
2017-11-24,2.78,16.67,,70.64583333333333,4.02,0.0,1,1,0,1,1,1
2017-11-25,-5.56,12.22,,70.4421052631579,2.68,0.0,1,1,0,1,1,1
2017-11-26,0.0,12.78,,61.458333333333336,1.79,0.0,1,1,0,1,1,1
2017-11-27,1.11,11.67,,59.145833333333336,2.23,0.0,1,1,0,1,1,1
2017-11-28,-3.33,8.33,,57.541666666666664,3.58,0.0,1,1,0,1,1,1
2017-11-29,-1.67,8.33,,63.729166666666664,3.13,0.0,1,1,0,1,1,1
2017-11-30,-2.78,8.89,,65.42708333333333,2.68,0.0,1,1,0,1,1,1
2017-12-01,-1.11,8.33,,55.329787234042556,2.68,0.0,1,1,0,1,1,1
2017-12-02,-7.22,8.33,,72.92727272727272,0.0,0.0,1,1,0,1,1,1
2017-12-03,-5.0,6.67,,72.46153846153847,0.45,0.0,1,1,0,1,1,1
2017-12-04,-8.33,3.33,,74.34375,6.7,0.0,1,1,0,1,1,1
2017-12-05,-12.78,2.22,,82.05208333333333,5.37,0.0,1,1,0,1,1,1
2017-12-06,-14.44,1.67,,80.76744186046511,5.81,0.0,1,1,0,1,1,1
2017-12-07,-20.56,2.22,,82.69791666666667,0.45,0.0,1,1,0,1,1,1
2017-12-08,-4.44,3.89,,73.58947368421053,5.37,0.0,1,1,0,1,1,1
2017-12-09,-8.89,8.33,,69.45833333333333,2.68,0.0,1,1,0,1,1,1
2017-12-10,1.67,10.56,,43.364583333333336,4.92,0.0,1,1,0,1,1,1
2017-12-11,1.67,6.11,,70.27083333333333,6.26,0.0,1,1,0,1,1,1
2017-12-12,-5.0,13.33,,72.01052631578948,0.45,0.0,1,1,0,1,1,1
2017-12-13,-0.56,10.0,,62.958333333333336,6.7,0.0,1,1,0,1,1,1
2017-12-14,-1.67,3.33,,76.20652173913044,5.81,0.0,1,1,0,1,1,1
2017-12-15,-3.89,7.78,,73.38461538461539,2.23,0.0,1,1,0,1,1,1
2017-12-16,-4.44,6.11,,74.30434782608695,4.47,0.0,1,1,0,1,1,1
2017-12-17,-12.22,4.44,,77.59036144578313,2.23,0.0,1,1,0,1,1,1
2017-12-18,0.0,5.56,,74.24468085106383,3.13,0.0,1,1,0,1,1,1
2017-12-19,-6.11,1.11,,75.36363636363636,2.68,0.0,1,1,0,1,1,1
2017-12-20,-10.56,-1.67,,83.56756756756756,4.92,0.0,1,1,0,1,1,1
2017-12-21,-26.11,-8.89,,85.48421052631579,1.79,0.0,1,1,0,1,1,1
2017-12-22,-11.67,-5.56,,87.375,4.02,0.0,1,1,0,1,1,1
2017-12-23,-11.11,-8.33,,80.89583333333333,3.58,0.0,1,1,0,1,1,1
2017-12-24,-16.11,-10.0,,82.53684210526316,3.13,0.0,1,1,0,1,1,1
2017-12-25,-28.33,-15.56,,73.95833333333333,2.68,0.0,1,1,0,1,1,1
2017-12-26,-28.33,-21.11,,74.5578947368421,0.9,0.0,1,1,0,1,1,1
2017-12-27,-32.22,-12.22,,78.0625,0.0,0.0,1,1,0,1,1,1
2017-12-28,-24.44,-12.22,,78.34736842105264,1.79,0.0,1,1,0,1,1,1
2017-12-29,-24.44,-17.78,,79.6421052631579,2.23,0.0,1,1,0,1,1,1
2017-12-30,-28.89,-24.44,,75.82105263157895,1.34,0.0,1,1,0,1,1,1
2017-12-31,-35.0,-24.44,,75.17708333333333,0.0,0.0,1,1,0,1,1,1
2018-01-01,-37.22,-22.22,,72.95833333333333,0.0,0.0,1,1,0,1,1,1
2018-01-02,-28.33,-7.78,,78.36842105263158,1.34,0.0,1,1,0,1,1,1
2018-01-03,-12.22,-0.56,,84.52083333333333,0.45,0.0,1,1,0,1,1,1
2018-01-04,-15.56,-5.0,,85.15277777777777,0.0,0.0,1,1,0,1,1,1
2018-01-05,-12.22,-5.0,,88.72631578947369,2.68,0.0,1,1,0,1,1,1
2018-01-06,-7.78,5.56,,86.61052631578947,3.13,0.0,1,1,0,1,1,1
2018-01-07,-3.33,4.44,,82.60416666666667,3.13,0.0,1,1,0,1,1,1
2018-01-08,-10.0,1.11,,87.05263157894737,1.34,0.0,1,1,0,1,1,1
2018-01-09,-10.56,3.89,,86.72916666666667,0.9,0.0,1,1,0,1,1,1
2018-01-10,-17.22,2.78,,85.3578947368421,4.92,0.0,1,1,0,1,1,1
2018-01-11,-25.56,-17.22,,81.13829787234043,2.23,0.0,1,1,0,1,1,1
2018-01-12,-31.67,-19.44,,77.29166666666667,0.0,0.0,1,1,0,1,1,1
2018-01-13,-32.22,-15.56,,78.49473684210527,0.0,0.0,1,1,0,1,1,1
2018-01-14,-18.89,-4.44,,84.42708333333333,3.58,0.0,1,1,0,1,1,1
2018-01-15,-26.11,-17.22,,75.91489361702128,1.79,0.0,1,1,0,1,1,1
2018-01-16,-28.89,-11.67,,74.63541666666667,1.34,0.0,1,1,0,1,1,1
2018-01-17,-17.78,3.33,,74.22916666666667,2.68,0.0,1,1,0,1,1,1
2018-01-18,-12.78,4.44,,84.27368421052631,0.0,0.0,1,1,0,1,1,1
2018-01-19,1.67,5.56,,78.34375,3.13,0.0,1,1,0,1,1,1
2018-01-20,-2.22,2.78,,76.91666666666667,3.58,0.0,1,1,0,1,1,1
2018-01-21,-14.44,1.11,,83.19791666666667,0.0,0.0,1,1,0,1,1,1
2018-01-22,-16.67,0.56,,83.375,0.0,0.0,1,1,0,1,1,1
2018-01-23,-7.22,0.0,,79.43157894736842,3.13,0.0,1,1,0,1,1,1
2018-01-24,-14.44,-0.56,,81.90625,0.45,0.0,1,1,0,1,1,1
2018-01-25,-10.0,1.67,,84.11458333333333,0.9,0.0,1,1,0,1,1,1
2018-01-26,-7.22,0.56,,83.79166666666667,4.92,0.0,1,1,0,1,1,1
2018-01-27,-13.33,-3.89,,80.32631578947368,3.58,0.0,1,1,0,1,1,1
2018-01-28,-18.89,-9.44,,81.36458333333333,0.45,0.0,1,1,0,1,1,1
2018-01-29,-19.44,-3.89,,83.72631578947369,0.0,0.0,1,1,0,1,1,1
2018-01-30,-5.56,6.67,,81.42708333333333,3.58,0.0,1,1,0,1,1,1
2018-01-31,-15.0,1.11,,79.53125,4.47,0.0,1,1,0,1,1,1
2018-02-01,-23.33,-11.11,,73.69473684210526,1.79,0.0,1,1,0,1,1,1
2018-02-02,-16.11,-9.44,,79.34375,1.34,0.0,1,1,0,1,1,1
2018-02-03,-17.78,-10.0,,85.25,2.68,0.0,1,1,0,1,1,1
2018-02-04,-25.56,-13.89,,78.89473684210526,2.68,0.0,1,1,0,1,1,1
2018-02-05,-21.67,-15.0,,77.85416666666667,1.79,0.0,1,1,0,1,1,1
2018-02-06,-28.33,-13.33,,78.05263157894737,0.0,0.0,1,1,0,1,1,1
2018-02-07,-26.67,-9.44,,79.70833333333333,0.9,0.0,1,1,0,1,1,1
2018-02-08,-16.67,-12.22,,81.27368421052631,2.23,0.0,1,1,0,1,1,1
2018-02-09,-27.22,-16.11,,80.90625,1.79,0.0,1,1,0,1,1,1
2018-02-10,-23.33,-12.22,,79.46315789473684,2.68,0.0,1,1,0,1,1,1
2018-02-11,-17.78,-12.78,,82.125,2.68,0.0,1,1,0,1,1,1
2018-02-12,-33.33,-16.11,,76.51578947368421,0.45,0.0,1,1,0,1,1,1
2018-02-13,-23.89,-1.11,,76.41666666666667,2.23,0.0,1,1,0,1,1,1
2018-02-14,-8.89,5.0,,75.51041666666667,2.68,0.0,1,1,0,1,1,1
2018-02-15,-17.78,1.11,,85.15789473684211,3.58,0.0,1,1,0,1,1,1
2018-02-16,-20.0,-1.67,,75.69791666666667,2.23,0.0,1,1,0,1,1,1
2018-02-17,-13.33,-3.89,,79.69473684210526,2.68,0.0,1,1,0,1,1,1
2018-02-18,-15.0,-9.44,,84.36458333333333,3.58,0.0,1,1,0,1,1,1
2018-02-19,-27.22,-12.78,,82.0,0.0,0.0,1,1,0,1,1,1
2018-02-20,-18.89,-14.44,,83.88541666666667,1.79,0.0,1,1,0,1,1,1
2018-02-21,-25.0,-10.56,,78.92631578947369,1.34,0.0,1,1,0,1,1,1
2018-02-22,-25.56,-10.0,,76.42708333333333,0.675,0.0,1,1,0,1,1,1
2018-02-23,-25.56,-11.67,,78.10416666666667,0.45,0.0,1,1,0,1,1,1
2018-02-24,-20.0,-2.78,,75.49473684210527,2.68,0.0,1,1,0,1,1,1
2018-02-25,-12.78,0.0,,79.125,3.355,0.0,1,1,0,1,1,1
2018-02-26,-6.11,0.56,,74.77083333333333,2.23,0.0,1,1,0,1,1,1
2018-02-27,-17.78,1.11,,82.46315789473684,1.79,0.0,1,1,0,1,1,1
2018-02-28,-9.44,-0.56,,71.66666666666667,2.23,0.0,1,1,0,1,1,1
2018-03-01,-18.89,-1.67,,81.96052631578948,0.0,0.0,1,1,0,1,1,1
2018-03-02,,,,,,0.0,0,0,0,0,0,1
2018-03-03,,,,,,0.0,0,0,0,0,0,1
2018-03-04,,,,,,0.0,0,0,0,0,0,1
2018-03-05,,,,,,0.0,0,0,0,0,0,1
2018-03-06,,,,,,0.0,0,0,0,0,0,1
2018-03-07,,,,,,0.0,0,0,0,0,0,1
2018-03-08,,,,,,0.0,0,0,0,0,0,1
2018-03-09,,,,,,0.0,0,0,0,0,0,1
2018-03-10,,,,,,0.0,0,0,0,0,0,1
2018-03-11,,,,,,0.0,0,0,0,0,0,1
2018-03-12,,,,,,0.0,0,0,0,0,0,1
2018-03-13,,,,,,0.0,0,0,0,0,0,1
2018-03-14,,,,,,0.0,0,0,0,0,0,1
2018-03-15,1.67,1.67,,78.2,6.26,0.0,1,1,0,1,1,1
2018-03-16,-5.56,1.67,,81.78125,3.13,0.0,1,1,0,1,1,1
2018-03-17,-4.44,2.78,,85.67368421052632,1.79,0.0,1,1,0,1,1,1
2018-03-18,-5.0,0.56,,90.3125,2.23,0.0,1,1,0,1,1,1
2018-03-19,-2.78,3.33,,92.03125,1.79,0.0,1,1,0,1,1,1
2018-03-20,-1.67,3.89,,89.65625,1.34,0.0,1,1,0,1,1,1
2018-03-21,-10.0,5.0,,88.02083333333333,0.45,0.0,1,1,0,1,1,1
2018-03-22,-3.33,5.0,,88.05208333333333,1.79,0.0,1,1,0,1,1,1
2018-03-23,0.0,2.22,,93.10309278350516,7.15,0.0,1,1,0,1,1,1
2018-03-24,-2.22,5.56,,91.79166666666667,1.565,0.0,1,1,0,1,1,1
2018-03-25,0.56,5.56,,82.32291666666667,3.58,0.0,1,1,0,1,1,1
2018-03-26,-5.0,6.67,,88.06315789473685,1.34,0.0,1,1,0,1,1,1
2018-03-27,-1.67,11.67,,71.6842105263158,2.23,0.0,1,1,0,1,1,1
2018-03-28,-3.89,8.33,,76.59375,4.47,0.0,1,1,0,1,1,1
2018-03-29,-4.44,3.89,,82.875,1.34,0.0,1,1,0,1,1,1
2018-03-30,-11.67,-2.78,,86.2421052631579,3.58,0.0,1,1,0,1,1,1
2018-03-31,-17.22,-8.89,,77.34375,3.58,0.0,1,1,0,1,1,1
2018-04-01,-16.67,-1.67,,73.69473684210526,1.79,0.0,1,1,0,1,1,1
2018-04-02,-9.44,-2.78,,76.11458333333333,3.355,0.0,1,1,0,1,1,1
2018-04-03,-9.44,-1.67,,74.75,3.13,0.0,1,1,0,1,1,1
2018-04-04,-10.0,2.78,,72.79166666666667,0.9,0.0,1,1,0,1,1,1
2018-04-05,-5.56,1.67,,72.94791666666667,4.47,0.0,1,1,0,1,1,1
2018-04-06,-16.11,-5.0,,64.09574468085107,2.68,0.0,1,1,0,1,1,1
2018-04-07,-13.33,2.22,,68.3125,1.79,0.0,1,1,0,1,1,1
2018-04-08,-7.22,1.11,,82.04,4.47,0.0,1,1,0,1,1,1
2018-04-09,-12.78,1.67,,87.10526315789474,0.9,0.0,1,1,0,1,1,1
2018-04-10,-6.11,10.0,,83.62765957446808,0.225,0.0,1,1,0,1,1,1
2018-04-11,0.56,12.78,,76.80208333333333,2.23,0.0,1,1,0,1,1,1
2018-04-12,1.67,11.67,,86.4040404040404,2.68,0.0,1,1,0,1,1,1
2018-04-13,-3.89,1.67,,83.93684210526315,4.02,0.0,1,1,0,1,1,1
2018-04-14,-6.11,4.44,,71.6875,3.355,0.0,1,1,0,1,1,1
2018-04-15,-3.89,10.56,,64.44791666666667,4.02,0.0,1,1,0,1,1,1
2018-04-16,-2.22,11.11,,60.2,4.92,0.0,1,1,0,1,1,1
2018-04-17,1.11,10.0,,63.166666666666664,7.6,0.0,1,1,0,1,1,1
2018-04-18,-1.67,11.11,,88.36458333333333,1.79,0.0,1,1,0,1,1,1
2018-04-19,1.11,13.33,,82.38541666666667,3.13,0.0,1,1,0,1,1,1
2018-04-20,1.11,19.44,,66.61458333333333,4.02,0.0,1,1,0,1,1,1
2018-04-21,2.78,20.56,,64.33333333333333,4.47,0.0,1,1,0,1,1,1
2018-04-22,4.44,20.0,,46.33684210526316,3.13,0.0,1,1,0,1,1,1
2018-04-23,3.89,18.33,,57.416666666666664,3.355,0.0,1,1,0,1,1,1
2018-04-24,-4.44,16.67,,53.541666666666664,1.565,0.0,1,1,0,1,1,1
2018-04-25,2.78,20.0,,52.294736842105266,3.58,0.0,1,1,0,1,1,1
2018-04-26,0.56,18.33,,62.017857142857146,0.9,0.0,1,1,0,1,1,1
2018-04-27,1.11,17.22,,32.714285714285715,2.68,0.0,1,1,0,1,1,1
2018-04-28,12.78,23.89,,25.75,8.05,0.0,1,1,0,1,1,1
2018-04-29,8.33,23.33,,47.688311688311686,4.02,0.0,1,1,0,1,1,1
2018-04-30,6.67,12.78,,88.5657894736842,5.81,0.0,1,1,0,1,1,1
2018-05-01,5.56,13.33,,81.88541666666667,1.34,0.0,1,1,0,1,1,1
2018-05-02,3.89,17.78,,67.4375,2.455,0.0,1,1,0,1,1,1
2018-05-03,2.22,22.78,,57.427083333333336,1.79,0.0,1,1,0,1,1,1
2018-05-04,3.89,26.11,,48.06315789473684,1.34,0.0,1,1,0,1,1,1
2018-05-05,12.22,25.0,,42.177083333333336,3.13,0.0,1,1,0,1,1,1
2018-05-06,4.44,27.22,,55.84375,0.0,0.0,1,1,0,1,1,1
2018-05-07,7.78,26.67,,58.322916666666664,1.34,0.0,1,1,0,1,1,1
2018-05-08,11.11,23.89,,62.302083333333336,1.79,0.0,1,1,0,1,1,1
2018-05-09,9.44,20.56,,71.95833333333333,3.58,0.0,1,1,0,1,1,1
2018-05-10,4.44,16.67,,50.670212765957444,4.47,0.0,1,1,0,1,1,1
2018-05-11,3.89,10.0,,77.63541666666667,3.58,0.0,1,1,0,1,1,1
2018-05-12,5.56,18.89,,62.873684210526314,0.45,0.0,1,1,0,1,1,1
2018-05-13,3.89,23.33,,69.0,1.34,0.0,1,1,0,1,1,1
2018-05-14,11.11,25.56,,56.52127659574468,2.68,0.0,1,1,0,1,1,1
2018-05-15,6.11,27.78,,49.15625,2.01,0.0,1,1,0,1,1,1
2018-05-16,7.78,31.11,,50.4,0.9,0.0,1,1,0,1,1,1
2018-05-17,12.78,30.0,,55.385416666666664,4.244999999999999,0.0,1,1,0,1,1,1
